object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
13,277.3237739437088,474.2432198873528,13,14,double_positive,31,16.122345916026052,11.907012699216386,S7,52,17.0,0.3269230769230769,1,0.197272297856921,0.24221089964899672,0.9807692307692305,11888,0.467238623938094,1.6572173613559769,0.6983748397511838,0.6915822365306316,False
14,294.0032721861099,197.1982486230689,14,0,live_only,22,18.84519269893972,0.0,S7,40,34.0,0.85,2,0.31267846582749004,0.38398197857667427,1.6999999999999993,11837,0.16987666835614124,2.7184475200443106,0.32689916744497804,0.33472739977866883,False
15,308.6105624074249,592.6769388742563,15,0,live_only,20,10.216801249174052,0.0,S7,37,34.0,0.918918918918919,2,0.23254914525024603,0.32818768226429196,1.3783783783783778,11810,0.09144018288036576,3.9515041774506234,0.19700650696982458,0.20149593690468523,False
16,316.1120310973905,136.78449282310234,16,19,double_positive,41,41.62843102323469,44.877079145673896,S7,63,17.0,0.2698412698412698,1,0.30486495891217646,0.2896054885443625,1.0793650793650793,11860,0.6661327038192395,0.8851173673882408,0.8593751531942131,0.8402355695901771,False
17,319.7024770610432,105.5392051334696,17,20,double_positive,39,21.043841592864123,53.64455634838535,S7,61,34.0,0.5573770491803278,2,0.3103574235396996,0.2978952348795374,1.1147540983606556,11848,0.3170731707317073,1.795919823097225,0.5389828341271617,0.5305797279078319,False
18,327.71638124151525,658.848706859177,18,23,double_positive,41,32.7587712718599,41.652670909590896,S7,65,50.0,0.7692307692307693,2,0.20674682978604547,0.23087514099537454,0.7846153846153848,11016,0.04801670146137787,3.7206411823911267,0.11448099594743952,0.12299662758952946,False
19,350.28836204924704,337.41274799393364,19,27,double_positive,130,60.26327485654459,28.06107597958318,S7,171,187.0,1.0935672514619883,11,0.29171150097465887,0.1655854931341802,0.7953216374269002,9000,0.00011109876680368848,3.7487971773762427,0.0005396503631509923,0.0006112065547773226,True
20,350.2001449304103,449.0886281968386,20,0,live_only,85,55.15486840998051,0.0,S7,117,303.0,2.58974358974359,13,0.24903995077758684,0.18202641621467472,0.7264957264957265,10474,9.546539379474941e-05,10.398908213953366,0.0005396503631509923,0.0006112065547773226,True
21,353.0460428485894,483.17866113549576,21,0,live_only,168,221.2006621737028,0.0,S7,212,524.0,2.4716981132075473,26,0.22076127102111942,0.13679174568008592,0.5613207547169813,9788,0.00010215548064153642,11.196248788452975,0.0005396503631509923,0.0006112065547773226,True
22,349.5780587454838,802.7383975596586,22,28,double_positive,38,19.774385144309637,39.32776558933557,S7,60,0.0,0.0,0,0.17164344753059377,0.22369606044942048,0.85,11413,1.0,0.0,1.0,1.0,False
23,352.8500386001342,436.5001579864728,23,29,double_positive,62,43.23321225028389,6.514019119959017,S7,90,17.0,0.18888888888888888,1,0.2539665837637906,0.21350968075476498,0.9444444444444443,10454,0.7483500717360114,0.7437548912520349,0.9362468881095922,0.9094911455769774,False
24,367.6891616992036,869.6456012396643,24,0,live_only,88,29.404667559952777,0.0,S7,124,102.0,0.8225806451612904,6,0.1300838175064292,0.13787659046920744,0.5483870967741934,10499,0.00038095238095238096,6.323466369063436,0.001296837895263092,0.0013640552995391705,True
25,375.236261046557,371.8066248723703,25,0,live_only,144,148.73265554388203,0.0,S7,187,255.0,1.3636363636363635,15,0.2986796832898064,0.17072554868423498,0.8181818181818179,10320,9.688983625617673e-05,4.56554777551856,0.0005396503631509923,0.0006112065547773226,True
26,376.8552382881718,354.2750203413823,26,0,live_only,150,167.98824473040955,0.0,S7,190,423.0,2.2263157894736842,23,0.31984175914508833,0.1750117212940627,0.8052631578947367,9732,0.00010274324463166547,6.960678916425579,0.0005396503631509923,0.0006112065547773226,True
27,374.21466940194347,285.1175859976613,27,0,live_only,65,100.59312014420463,0.0,S7,94,169.0,1.797872340425532,9,0.3360191063424133,0.2580102509960816,1.0851063829787233,10490,9.53197979220284e-05,5.350506285179652,0.0005396503631509923,0.0006112065547773226,True
28,376.7468155985061,765.3662479502373,28,0,live_only,59,17.62997781561052,0.0,S7,87,84.0,0.9655172413793104,4,0.19164070122430993,0.1977482862310633,0.7816091954022989,10591,0.004059667673716012,5.038163788856107,0.012389150524258043,0.013124945003373127,True
29,385.48295642066273,283.25691877566777,29,0,live_only,84,217.5101647559495,0.0,S7,115,238.0,2.0695652173913044,14,0.33890520204211017,0.2333696056166718,1.034782608695652,10424,9.592326139088728e-05,6.106619800820153,0.0005396503631509923,0.0006112065547773226,True
30,385.7547387778429,461.171543154934,30,0,live_only,134,179.07130472000077,0.0,S7,173,970.0,5.606936416184971,41,0.2533017409737284,0.15996995695730062,0.6878612716763006,9424,0.00010610079575596818,22.135404180923114,0.0005396503631509923,0.0006112065547773226,True
31,383.8898431839573,777.8294610072513,31,33,double_positive,33,26.479054187957136,42.22856844411098,S7,53,17.0,0.32075471698113206,1,0.1855526605697099,0.2551235766435814,0.9622641509433962,10790,0.4249837827819479,1.728645205066345,0.6593348878806059,0.6503348911087444,False
32,392.7075415722079,660.197823253721,32,35,double_positive,35,33.27543484475231,43.15616880895511,S7,56,17.0,0.30357142857142855,1,0.20618968482110775,0.24684087082509618,0.9107142857142857,11132,0.502021018593371,1.4722920248644358,0.7299565707574016,0.7236926371930413,False
33,396.1387663844131,890.6120341232497,33,0,live_only,74,55.8140534568855,0.0,S7,104,51.0,0.49038461538461536,3,0.14551227402889808,0.1632698030955418,0.6538461538461539,10557,0.06847887857548778,3.3700567093551657,0.15366281230520354,0.1609954972162902,False
34,398.7557580018252,124.64117662273576,34,37,double_positive,32,27.204646321198197,35.21077158928383,S7,52,34.0,0.6538461538461539,2,0.3742379453822453,0.346012378482509,1.3076923076923077,11684,0.32237911852802736,1.7471401869158878,0.5467577705231611,0.5367612323491656,False
35,411.1746580033497,60.96734022213917,35,40,double_positive,37,32.644336593457005,37.741912674820206,S7,59,34.0,0.576271186440678,2,0.3458102677114448,0.3118646886632483,1.152542372881356,10906,0.33602273769139085,1.6664374665749866,0.5652678220307833,0.5509086477610919,False
36,419.57292342492457,12.04340072018654,36,0,live_only,109,94.24438393576234,0.0,S7,146,372.0,2.547945205479452,19,0.3465275700295215,0.20870106217407258,0.9315068493150684,5907,0.00016926201760324982,7.3527921754173455,0.0006265361487687623,0.0006790873718299059,True
37,417.60281962088936,556.628222512054,37,0,live_only,25,12.37317543820243,0.0,S7,46,51.0,1.108695652173913,3,0.22165510896178353,0.27912709844024475,1.1086956521739126,11436,0.018361458424411996,5.001895320017495,0.04900166991041637,0.053168397002862564,True
38,421.4382134267123,741.7831142410218,38,0,live_only,89,182.21323467211133,0.0,S7,121,237.0,1.9586776859504131,13,0.20836109040781464,0.17758676658318925,0.8099173553719007,10024,9.975062344139652e-05,9.400400440009179,0.0005396503631509923,0.0006112065547773226,True
39,419.03967575668827,900.6895896638994,39,44,double_positive,37,16.32119593219079,21.62177548513489,S7,59,0.0,0.0,0,0.1680684876700371,0.22702965095529834,0.864406779661017,11184,1.0,0.0,1.0,1.0,False
40,425.656641133533,850.1223979816253,40,47,double_positive,40,17.42697152137642,26.703238196209305,S7,62,17.0,0.27419354838709675,1,0.17889162141032056,0.21770172631503687,0.8225806451612904,10769,0.48245125348189416,1.532735553657842,0.7134997443170088,0.7046327517959243,False
41,433.8739481148178,784.9578856798203,41,49,double_positive,52,17.394898923421756,19.314556047800718,S7,81,17.0,0.20987654320987653,1,0.20508714875407102,0.22128480802445763,1.0,10432,0.6136298284290232,1.0233529720652983,0.8179628853776394,0.7997556960702341,False
42,440.4892782780898,427.23304960104906,42,0,live_only,130,218.9479875895359,0.0,S7,168,939.0,5.589285714285714,31,0.29884247777042916,0.17990189663254305,0.8095238095238095,10368,9.644131545954287e-05,18.70311662513856,0.0005396503631509923,0.0006112065547773226,True
43,440.6770743507008,296.6518831407145,43,0,live_only,84,121.9796310467234,0.0,S7,116,271.0,2.336206896551724,15,0.3527709705994556,0.2380495251912173,1.0258620689655173,10666,9.374707040404987e-05,6.622446548200554,0.0005396503631509923,0.0006112065547773226,True
44,440.6782584618646,142.43552169644127,44,50,double_positive,38,32.817456138417135,59.46598223727608,S7,59,50.0,0.847457627118644,2,0.39702976699405806,0.3288655623317681,1.423728813559322,11795,0.15818921668362157,2.134493928590818,0.3062259911024734,0.3135536259264642,False
45,441.5030165465416,334.8441549075815,45,51,double_positive,28,17.068815570767022,10.196301415251758,S7,46,17.0,0.3695652173913043,1,0.34594447468698963,0.36420956922416786,1.478260869565217,11022,0.6022861290029937,1.0682789997605446,0.8084337339599202,0.7958780990396702,False
46,444.1460169394237,639.213195436231,46,52,double_positive,40,30.58613419661326,56.16207937877012,S7,64,34.0,0.53125,2,0.24346051133876193,0.25845113907704964,1.0624999999999998,11421,0.23498511644195413,2.1820787160871227,0.42449922385325045,0.42761655703143897,False
47,455.8186280131441,70.73624855375422,47,54,double_positive,40,24.73494997830404,30.30536113828514,S7,62,17.0,0.27419354838709675,1,0.3601533729304058,0.3142354638064839,1.0967741935483875,10634,0.7248707099200752,0.761324393982784,0.9110051460914124,0.8874336264830331,False
48,461.5194180872028,731.6452015599997,48,0,live_only,82,206.7866223962824,0.0,S7,114,102.0,0.8947368421052632,6,0.20632970895331496,0.18072710632847744,0.8596491228070174,10562,0.00728959575878065,4.336442127719524,0.021246304941884276,0.02268631203433604,True
49,463.9962928497808,638.5164146795522,49,0,live_only,95,203.3318536876168,0.0,S7,128,254.0,1.984375,14,0.24120687461272905,0.18335379374625232,0.796875,11297,8.85112409275978e-05,8.226859218610679,0.0005396503631509923,0.0006112065547773226,True
50,465.96829030086633,524.8913494402871,50,0,live_only,131,75.18706278817271,0.0,S7,171,237.0,1.3859649122807018,13,0.2817657492570274,0.16322618344398648,0.695906432748538,9459,0.00010570824524312896,4.918855169357086,0.0005396503631509923,0.0006112065547773226,True
51,473.0632521343808,376.4464602587314,51,57,double_positive,53,18.15489707695645,17.801741850543145,S7,85,0.0,0.0,0,0.32644112644112644,0.2729592885492546,1.1999999999999997,10582,1.0,0.0,1.0,1.0,False
52,485.3024581597631,69.25250475108615,52,0,live_only,157,44.50827905937527,0.0,S7,200,152.0,0.76,8,0.3993074074074074,0.21083617699945953,1.0099999999999998,9450,0.0781927838323987,1.9032955209483087,0.17189159428918832,0.18082081261242197,False
53,480.5176632339599,251.88199244825992,53,60,double_positive,35,21.248600247237285,48.0069162590387,S7,56,68.0,1.2142857142857142,4,0.38474872928986853,0.3473852608358842,1.5178571428571423,11692,0.04147780723509792,3.1560486672091774,0.10055460931574206,0.10961991912133022,False
54,490.0820775044356,174.07407484883024,54,63,double_positive,33,24.23549512043988,54.59293594035474,S7,52,17.0,0.3269230769230769,1,0.3804826477475274,0.3558539449312361,1.6153846153846148,11005,0.6982554970016355,0.8592325533331802,0.8861422501087292,0.8643831988905004,False
55,493.72353171093226,938.887972201807,55,0,live_only,72,18.55194415695334,0.0,S7,104,51.0,0.49038461538461536,3,0.18772100710823678,0.1710161992966215,0.6538461538461539,10681,0.10887474255757348,2.612305478959357,0.22740232153947154,0.23390509207530302,False
56,513.1348192093328,93.78697686555678,56,0,live_only,95,233.46726165407347,0.0,S7,129,674.0,5.224806201550388,29,0.4112954060985762,0.25545052461005263,1.1705426356589148,9666,0.00010344470880314473,12.703293360631765,0.0005396503631509923,0.0006112065547773226,True
57,517.0112521125875,246.2426539775668,57,67,double_positive,42,21.07146144087761,37.84658248321627,S7,65,85.0,1.3076923076923077,5,0.3238469196655458,0.28852751143952116,1.0461538461538462,11049,0.005972850678733032,4.037995201692306,0.017686729064650096,0.018763766754887733,True
58,519.2060064898862,408.2577281565419,58,0,live_only,85,89.71290334058445,0.0,S7,117,388.0,3.3162393162393164,20,0.280285659871142,0.21066492538528664,0.8717948717948718,10277,9.72951936174353e-05,11.831641039944454,0.0005396503631509923,0.0006112065547773226,True
59,522.7295748360451,311.7453698072509,59,0,live_only,102,21.47709623139013,0.0,S7,141,202.0,1.4326241134751774,10,0.32576774931302993,0.21787132814442056,0.9645390070921984,10742,9.308386856557759e-05,4.397685518275691,0.0005396503631509923,0.0006112065547773226,True
60,524.1236010981554,591.9826990071182,60,0,live_only,72,24.115214372988248,0.0,S7,102,68.0,0.6666666666666666,4,0.2814523553585113,0.22634047000687613,0.9999999999999999,11437,0.09197412134988635,2.3686661489027974,0.1978282510626909,0.20149593690468523,False
61,520.0909291441261,598.9048062327033,61,0,live_only,20,10.1366378825118,0.0,S7,35,34.0,0.9714285714285714,2,0.2707117994493833,0.3778585896888459,1.4571428571428566,11779,0.11281833616298811,3.5884234577303884,0.23487220225264138,0.24082375604022466,False
62,521.3953048966373,965.296545394647,62,70,double_positive,29,26.656643563315438,16.549840889087065,S7,48,51.0,1.0625,3,0.19667122827235187,0.2638443768328643,1.0624999999999998,10413,0.01910889187632034,5.402417065950499,0.05078736222046615,0.05438684610952712,False
63,522.7691883721243,376.2191960522778,63,69,double_positive,41,43.7200981481472,59.30601341182061,S7,62,17.0,0.27419354838709675,1,0.30883893146701497,0.2930203218344128,1.096774193548387,10472,0.6727776186384035,0.8878205447889964,0.8648092877839537,0.8454148943644842,False
64,528.9779600857279,171.4464204516846,64,0,live_only,98,167.50697374947472,0.0,S7,132,372.0,2.8181818181818183,18,0.385018105051634,0.2369875813411808,1.143939393939394,10737,9.312721177127957e-05,7.319608561794459,0.0005396503631509923,0.0006112065547773226,True
65,528.8403397699967,192.788778978948,65,72,double_positive,28,40.53528399745717,13.752157679744805,S7,47,33.0,0.7021276595744681,1,0.35319299673653354,0.3608082078685788,1.446808510638298,11292,0.253077127424068,1.9879433229482308,0.4515007348954831,0.4506667563220034,False
66,529.595575669784,12.688102824573992,66,71,double_positive,29,18.97753935531106,12.666248836143506,S7,49,0.0,0.0,0,0.3608431301057362,0.3760191027841939,1.3877551020408163,6213,1.0,0.0,1.0,1.0,False
67,538.1944225122745,92.20940506126516,67,0,live_only,132,70.61771897130983,0.0,S7,173,203.0,1.1734104046242775,11,0.41617007022483626,0.22223416390794418,1.0693641618497107,9698,0.0035055160325806784,2.8195453940028448,0.010774062308666208,0.011557790483657088,True
68,538.9740951940746,54.97754961280575,68,75,double_positive,46,23.2577961928686,56.67598290846068,S7,70,84.0,1.2,4,0.38947210463132625,0.3353043905257417,1.4428571428571428,9044,0.033499170812603646,3.0810935769993546,0.08436587290086782,0.09143626131636896,False
69,541.7193559841635,181.7233454962612,69,76,double_positive,36,65.70925357846647,84.95601614508846,S7,58,84.0,1.4482758620689655,4,0.355211441601185,0.3222012237526335,1.1724137931034482,11221,0.007930850115843878,4.077221880974832,0.02301188501174387,0.024453454523851954,True
70,544.2915071265508,710.0487260939585,70,0,live_only,106,160.56168628061567,0.0,S7,141,51.0,0.3617021276595745,3,0.2471902716756348,0.14649030223538687,0.6028368794326242,9913,0.3164212225136171,1.463253894288377,0.538580479790238,0.5305797279078319,False
71,545.0387825297444,956.8817852138582,71,0,live_only,99,64.51221231254688,0.0,S7,132,186.0,1.4090909090909092,10,0.1901163000686243,0.1640078871605237,0.6439393939393938,9229,0.00010834236186348862,7.4117311802422225,0.0005396503631509923,0.0006112065547773226,True
72,547.502829400391,876.8143894501353,72,79,double_positive,30,18.007993561024715,18.098252930048183,S7,49,51.0,1.0408163265306123,3,0.22759208832191324,0.28693932051339976,1.0408163265306123,11032,0.03262938457355207,4.573165676385242,0.08233523694921602,0.08979822366109785,False
73,552.5010751597945,933.6289588176542,73,0,live_only,96,115.48948262731304,0.0,S7,129,170.0,1.317829457364341,10,0.19695207112977892,0.1558231774609111,0.6589147286821704,9036,0.00011065619121389841,6.691117538418649,0.0005396503631509923,0.0006112065547773226,True
74,553.9089817773004,362.3413166927445,74,0,live_only,108,216.75169337036368,0.0,S7,143,372.0,2.6013986013986012,19,0.2995399553498145,0.19853456170063372,0.8321678321678322,10224,9.779951100244499e-05,8.684646421745594,0.0005396503631509923,0.0006112065547773226,True
75,558.5894818965985,130.47272755237,75,81,double_positive,33,17.82849248716976,19.842036938080376,S7,54,0.0,0.0,0,0.40163008559762897,0.38330822190656266,1.5740740740740737,10722,1.0,0.0,1.0,1.0,False
76,561.5102468376721,291.692353708989,76,0,live_only,94,70.69866533321975,0.0,S7,128,505.0,3.9453125,24,0.30321405655367734,0.20863326594312523,0.7968750000000003,11299,8.849557522123894e-05,13.011641164800583,0.0005396503631509923,0.0006112065547773226,True
77,565.8721157200494,373.9042669202129,77,0,live_only,120,221.4238975531389,0.0,S7,159,491.0,3.088050314465409,26,0.2937270871835304,0.18209288736327847,0.7484276729559748,10434,9.583133684714902e-05,10.513331760022162,0.0005396503631509923,0.0006112065547773226,True
78,567.0496026925591,544.7707472027178,78,0,live_only,26,10.126376966184855,0.0,S7,52,33.0,0.6346153846153846,1,0.2747795885653219,0.30388014761023496,1.307692307692307,11229,0.20338379341050758,2.309543397778692,0.3757674929536016,0.3804876584589833,False
79,579.2424219076543,19.101026875025823,79,0,live_only,99,33.38733122524747,0.0,S7,135,187.0,1.385185185185185,11,0.37654439924831706,0.22928826556930554,1.005407407407404,6228,0.00016053941242575052,3.6786769049025394,0.000603535124394778,0.0006682453042221865,True
80,579.6164745549883,504.41756913042894,80,0,live_only,160,108.56462791372734,0.0,S7,203,609.0,3.0,30,0.281308805005085,0.1426529821805693,0.669950738916256,11165,8.955758552749418e-05,10.664436898609596,0.0005396503631509923,0.0006112065547773226,True
81,582.8846011620966,714.6739363101278,81,0,live_only,86,199.22892139425983,0.0,S7,118,102.0,0.864406779661017,6,0.24881452841790086,0.16893155035802318,0.7203389830508473,10144,0.00039428289797930016,3.474100910253871,0.001335208664958622,0.001396768138586244,True
82,596.2211761577295,972.6362249309716,82,0,live_only,104,32.14772857278927,0.0,S7,141,270.0,1.9148936170212767,13,0.21298315969732573,0.17178638892514092,0.723404255319149,8457,0.00011823126034523528,8.990821714461214,0.0005396503631509923,0.0006112065547773226,True
83,598.156073664482,758.2847552521114,83,0,live_only,113,181.2181556324061,0.0,S7,150,575.0,3.8333333333333335,30,0.22731594082389217,0.14822908955914307,0.6733333333333331,9621,0.00010392849719393057,16.86346025465553,0.0005396503631509923,0.0006112065547773226,True
84,628.4002951925918,955.8516541355164,84,0,live_only,56,19.966415840851496,0.0,S7,83,68.0,0.8192771084337349,4,0.23123072382417384,0.22948164048532008,0.8192771084337351,10981,0.03633217993079585,3.5431152698233443,0.09054036647440418,0.09707490974729241,False
85,635.8667027088392,124.56195160589644,85,0,live_only,55,21.135958354281502,0.0,S7,80,51.0,0.6375,3,0.33456742825299524,0.2931782968627709,1.0625,10767,0.2214895988112927,1.905445498173036,0.40234175022163393,0.4074919138351407,False
86,641.9016870399158,121.1895595006034,86,0,live_only,22,15.639727682088512,0.0,S7,36,17.0,0.4722222222222222,1,0.32994913752774546,0.4215135079259294,1.416666666666667,11163,0.4768900035829452,1.431197019517934,0.708506683444536,0.7020587970871168,False
87,641.4697844456759,941.812247545058,87,96,double_positive,34,15.507912510392044,26.38458144862942,S7,54,0.0,0.0,0,0.23834542491391322,0.2873613066089077,0.9444444444444448,11272,1.0,0.0,1.0,1.0,False
88,648.0097914562225,709.9835082923022,88,98,double_positive,72,158.6059502107237,5.723474197796673,S7,104,68.0,0.6538461538461539,4,0.2544267407197695,0.19483984799842582,0.8173076923076922,9238,0.06364325143413789,2.5698798483069534,0.14430995998265184,0.15357393280846318,False
89,655.2430453173663,91.25697246465305,89,0,live_only,102,36.61667180435404,0.0,S7,139,456.0,3.2805755395683454,24,0.34278036612441115,0.21658159922396059,0.9712230215827338,9705,0.0001030290541932825,9.570488463676096,0.0005396503631509923,0.0006112065547773226,True
90,658.9084488513031,595.4530352261642,90,0,live_only,133,62.25809479897803,0.0,S7,173,170.0,0.9826589595375722,10,0.28118294759508555,0.1709265686271313,0.6878612716763006,11355,0.0003522367030644593,3.4947316967195308,0.0012022394838805362,0.0012749437187007059,True
91,661.9380947652002,119.10008020838576,91,0,live_only,96,121.316098981153,0.0,S7,130,236.0,1.8153846153846154,12,0.32018000425206894,0.21711178796882652,0.9153846153846152,9769,0.00010235414534288638,5.669887535998072,0.0005396503631509923,0.0006112065547773226,True
92,661.3431847108767,225.7901715940355,92,0,live_only,121,171.41355260485116,0.0,S7,159,621.0,3.9056603773584904,28,0.3294634907554747,0.1938243585835439,0.8553459119496856,10624,9.411764705882353e-05,11.854607526930023,0.0005396503631509923,0.0006112065547773226,True
93,664.3257708857175,309.7138764006767,93,100,double_positive,41,25.70175569331766,60.92348278922191,S7,63,85.0,1.3492063492063493,5,0.3441639866432672,0.3270439678630879,1.349206349206349,11342,0.011548972934849687,3.920242679559696,0.03249244663015194,0.03433757131522273,True
94,666.9319002804908,321.25881809899994,94,101,double_positive,55,20.693067520386887,20.51863400270316,S7,84,51.0,0.6071428571428571,3,0.3548479375611089,0.2889060205799892,1.2142857142857142,11153,0.2520172135556751,1.7109944651666467,0.4502290991483617,0.4506667563220034,False
95,669.004418114708,692.7628034899972,95,0,live_only,109,149.06848933363725,0.0,S7,144,204.0,1.4166666666666667,12,0.27166526269252367,0.1660404888960972,0.7083333333333334,9299,0.00010752688172043011,5.214750876228439,0.0005396503631509923,0.0006112065547773226,True
96,668.4432514979067,282.2999477544984,96,102,double_positive,43,20.41366886988537,16.556466303498276,S7,66,0.0,0.0,0,0.33454270986113616,0.3191219771977382,1.2878787878787878,10599,1.0,0.0,1.0,1.0,False
97,675.4833000016191,20.665217027644108,97,0,live_only,82,118.91084735372404,0.0,S7,113,204.0,1.8053097345132743,12,0.35949817613759893,0.22839483445262027,0.9026548672566371,6594,0.00015163002274450342,5.02174935603091,0.0005801302050136311,0.0006391493363787297,True
98,692.4227798706511,409.3102607097504,98,0,live_only,103,80.41379998242114,0.0,S7,139,589.0,4.237410071942446,26,0.3879720545492342,0.2300722003833762,0.9784172661870506,11282,8.862891075068687e-05,10.921946625423024,0.0005396503631509923,0.0006112065547773226,True
99,696.6609114121756,503.073973560648,99,0,live_only,128,34.705323979669814,0.0,S7,169,136.0,0.8047337278106509,8,0.29598614508959514,0.175553409186136,0.7041420118343196,11866,0.008342462290385102,2.7188222866548624,0.024152173193369368,0.025486604978882926,True
100,696.3208308817788,693.9103519937968,100,0,live_only,77,35.38913711364529,0.0,S7,110,254.0,2.309090909090909,13,0.2810142774208149,0.2035289186735153,0.9272727272727271,9239,0.00010822510822510823,8.216987870808707,0.0005396503631509923,0.0006112065547773226,True
101,697.7107257072466,944.5098539458786,101,112,double_positive,51,23.628242523918846,16.869144648777198,S7,77,34.0,0.44155844155844154,2,0.2719499022579789,0.25851576364422246,1.0909090909090908,10809,0.3382978723404255,1.6236756766309388,0.5675805320544722,0.5509086477610919,False
102,700.3677974780081,734.7191152293723,102,0,live_only,86,137.42747002719,0.0,S7,117,169.0,1.4444444444444444,9,0.2723170504190698,0.19779088066829725,0.8717948717948718,8567,0.00011671335200746966,5.304274712955297,0.0005396503631509923,0.0006112065547773226,True
103,705.3092833407791,776.699952211813,103,0,live_only,57,14.871274003163794,0.0,S7,89,269.0,3.0224719101123596,13,0.27575361431494877,0.22627159683461034,0.9550561797752809,10185,9.817396426467701e-05,10.960769880101294,0.0005396503631509923,0.0006112065547773226,True
104,706.643808662548,625.4259973134385,104,0,live_only,103,59.64269226578076,0.0,S7,138,118.0,0.855072463768116,6,0.3005549014383893,0.19740571165927195,0.8623188405797102,10118,0.01897420693744441,2.8449792689319926,0.050532949482269815,0.05438684610952712,False
105,705.1106432102083,813.1222533802639,105,115,double_positive,29,17.724616220368954,35.51562586633335,S7,48,17.0,0.3541666666666667,1,0.27517050493929107,0.29682492388231957,1.0625,10899,0.5587155963302752,1.2870807746811526,0.7772015494976846,0.7756080786777011,False
106,720.9961232268089,687.575843352592,106,0,live_only,106,221.22112818651067,0.0,S7,142,237.0,1.6690140845070423,13,0.3094393869041756,0.19860670011037726,0.8380281690140845,9009,0.00011098779134295228,5.393670473577714,0.0005396503631509923,0.0006112065547773226,True
107,718.7916300994774,787.4836833736124,107,116,double_positive,35,38.53144807952151,37.04616508876656,S7,57,51.0,0.8947368421052632,3,0.3033307670555313,0.29302933006708615,1.1929824561403508,10733,0.08039873299795043,2.9497068523268597,0.17584680724846832,0.18337519238573627,False
108,723.4021466935038,441.1399927298645,108,0,live_only,89,59.63485855383016,0.0,S7,122,373.0,3.057377049180328,19,0.3832538250117952,0.23534087594600292,0.9754098360655739,10945,9.13575735428467e-05,7.9774208361422945,0.0005396503631509923,0.0006112065547773226,True
109,722.8382879341384,873.7479149677414,109,117,double_positive,55,51.50808695455024,57.67484457335241,S7,80,34.0,0.425,2,0.2535275461320085,0.21792584203943738,0.85,11272,0.3389514769803956,1.676346442365312,0.5675805320544722,0.5509086477610919,False
110,729.7083212352117,157.10886066869926,110,0,live_only,77,18.49218027214357,0.0,S7,110,322.0,2.9272727272727272,18,0.3637813937035727,0.2714368256882563,1.2272727272727268,10280,9.726680284019065e-05,8.046790676870119,0.0005396503631509923,0.0006112065547773226,True
111,730.5350377253458,49.12467092073761,111,118,double_positive,33,14.53768482550737,35.02558768890026,S7,50,34.0,0.68,2,0.3659189580318379,0.3641948436706505,1.3600000000000003,8292,0.2848185216447606,1.858334981214159,0.49386313178242586,0.4926710239418126,False
112,733.035220464538,356.94612630955766,112,0,live_only,103,216.8915437874916,0.0,S7,138,542.0,3.927536231884058,30,0.3853520844776194,0.2233218776568202,0.9855072463768116,11003,9.087604507451835e-05,10.192072107792535,0.0005396503631509923,0.0006112065547773226,True
113,742.2590597526831,104.33639301395267,113,0,live_only,99,211.80575809903303,0.0,S7,133,474.0,3.56390977443609,26,0.34539658839770826,0.2733896364944452,1.3984962406015038,7614,0.0001313197636244255,10.318312033622092,0.0005424118382115549,0.0006120760959470637,True
114,752.9689568713711,148.31710753784233,114,0,live_only,174,50.64714436143122,0.0,S7,229,459.0,2.004366812227074,27,0.35453043741076173,0.1979631572459226,1.1091703056768556,8380,0.00011931750387781887,5.653581754123974,0.0005396503631509923,0.0006112065547773226,True
115,763.2756055485543,146.96328279881513,115,0,live_only,27,10.280378774212895,0.0,S7,38,51.0,1.3421052631578947,3,0.36041527026080694,0.42121965098990277,1.7894736842105257,10522,0.04656466787037917,3.723774695191767,0.11163470282418074,0.12020181706074623,False
116,752.523662812134,444.9980432080793,116,0,live_only,78,171.46441691071328,0.0,S7,108,539.0,4.9907407407407405,26,0.370160337192248,0.2751454030589075,1.25,10404,9.610764055742432e-05,13.482645867995114,0.0005396503631509923,0.0006112065547773226,True
117,751.4513274068202,1011.237070508254,117,128,double_positive,39,12.051627459630936,25.71935640295431,S7,64,0.0,0.0,0,0.31921246751261273,0.3021277040845877,1.3125,6541,1.0,0.0,1.0,1.0,False
118,756.3944564947827,73.9101643114362,118,0,live_only,99,96.68129343040069,0.0,S7,135,338.0,2.5037037037037035,18,0.3516711175851744,0.25306132351379745,1.3777777777777775,8238,0.00012137395314965408,7.1194464899361805,0.0005396503631509923,0.0006112065547773226,True
119,762.0639565697203,97.83304900575467,119,132,double_positive,37,27.838373326603715,44.5162219872347,S7,58,68.0,1.1724137931034482,4,0.3710858576375067,0.37647234427451665,1.4655172413793103,9182,0.04878579984754437,3.159413836376148,0.11525534135203105,0.1230732677972142,False
120,773.5638924281392,27.37792551923767,120,0,live_only,121,151.00067083434712,0.0,S7,158,691.0,4.3734177215189876,33,0.361329165130474,0.1864108102163066,0.8580379746835419,4944,0.00020222446916076846,12.103694203427422,0.000712731349188904,0.0007740315888567345,True
