object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,mask_pixels_final,mask_pixels_overwritten,mask_lost,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_scorable,ebfp_status,ebfp_channel_provided,image_id,replicate_id,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
1107,770.8921026352294,866.2913066909061,0,1027,dead_only,12,0.0,4.20916234691015,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1108,772.1803816919875,982.4276785202601,0,1028,dead_only,26,0.0,5.938190050118616,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1109,773.746770597594,485.4853290220703,0,1029,dead_only,13,0.0,4.379798388291793,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1110,773.2977843644414,561.4851032963203,0,1030,dead_only,13,0.0,4.375396551618933,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1111,776.7704354509068,11.757373096599183,0,1031,dead_only,26,0.0,4.476227113515555,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1112,774.531035471068,284.31229591953877,0,1032,dead_only,14,0.0,4.298079061349041,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1113,775.9322787892775,392.77653668128255,0,1033,dead_only,17,0.0,5.801072193037411,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1114,776.7172699293039,501.7140686370683,0,1034,dead_only,17,0.0,4.1848238428735405,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1115,775.9537210234414,232.88430421577922,0,1035,dead_only,15,0.0,6.010381963791536,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1116,775.8541039616155,943.5051554084562,0,1036,dead_only,17,0.0,6.111642384898506,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1117,777.7525053002108,653.924197836005,0,1037,dead_only,17,0.0,6.410684121582747,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1118,779.3504406865047,132.14377828745603,0,1038,dead_only,13,0.0,5.349994841886389,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1119,781.5818908247876,66.40984027601746,0,1039,dead_only,21,0.0,6.095228582207637,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1120,783.276576377564,177.4778099006894,0,1040,dead_only,27,0.0,4.372311174899781,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1121,782.2703233609312,5.15637108231801,0,1041,dead_only,27,0.0,4.191725626309971,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1122,781.4126852232655,159.15554480387513,0,1042,dead_only,20,0.0,4.993080859877773,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1123,784.5252482718588,230.84666401213653,0,1043,dead_only,18,0.0,4.336285539694322,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1124,781.7662038128831,477.7114890666472,0,1044,dead_only,24,0.0,4.04465007964809,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1125,791.9779034014192,223.4095117780877,0,1045,dead_only,32,0.0,5.792023962954627,32,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1126,783.6315277352298,216.32410174613815,0,1046,dead_only,19,0.0,4.952770357603843,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1127,784.1305292061228,80.20841273565588,0,1047,dead_only,25,0.0,5.553557115972714,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1128,784.2937486749578,431.28328299361,0,1048,dead_only,18,0.0,5.64402752988481,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1129,786.8574363693031,955.0515637266009,0,1049,dead_only,15,0.0,4.2757339496453834,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1130,787.5069745511154,326.9870971425285,0,1050,dead_only,14,0.0,4.702112403636539,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1131,786.1456631346643,900.448940419764,0,1051,dead_only,12,0.0,4.037464000214685,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1132,788.5549979568605,112.28399389102384,0,1052,dead_only,19,0.0,5.496767819176441,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1133,788.6058888275206,104.08528630046789,0,1053,dead_only,12,0.0,5.207170004675012,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1134,789.8694878638628,139.46501707041287,0,1054,dead_only,18,0.0,5.481489320381456,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1135,791.5408970354529,165.48616476425278,0,1055,dead_only,18,0.0,4.605959210913378,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1136,791.2600644925421,587.228369227179,0,1056,dead_only,13,0.0,4.529681335684103,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1137,793.6249825170099,208.71400228154448,0,1057,dead_only,22,0.0,5.117550417590161,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1138,792.6683715093064,698.0440906115845,0,1058,dead_only,26,0.0,5.069233422599243,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1139,793.3985174416907,768.3302121279739,0,1059,dead_only,24,0.0,4.7323569537217836,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1140,794.6980421962221,304.71741897751133,0,1060,dead_only,17,0.0,5.018831820891762,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1141,795.047211568251,404.136380012168,0,1061,dead_only,27,0.0,8.202143312689712,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1142,793.7124696294261,443.51881179140463,0,1062,dead_only,15,0.0,4.832311577811504,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1143,795.9112075086476,358.7909964896618,0,1063,dead_only,17,0.0,6.2151328597796605,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1144,795.1907892056247,563.8870346284663,0,1064,dead_only,16,0.0,5.23353011437118,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1145,795.9463328538667,977.8022070214494,0,1065,dead_only,14,0.0,4.043506878757117,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1146,796.088255995234,160.94037099733714,0,1066,dead_only,12,0.0,4.523774833542502,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1147,797.6444149479829,261.77257906037846,0,1067,dead_only,15,0.0,4.6941665418011675,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1148,799.072926533693,283.3764401330917,0,1068,dead_only,33,0.0,6.261811939283703,33,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1149,797.0584083918303,660.0350148533943,0,1069,dead_only,19,0.0,5.567198881884879,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1150,796.7113618941818,898.1055577872435,0,1070,dead_only,14,0.0,5.558186013637998,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1151,799.9012204752496,348.5265033919617,0,1071,dead_only,43,0.0,7.237559065271795,43,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1152,797.3132074977107,879.8223844382522,0,1072,dead_only,14,0.0,4.165625674619031,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1153,800.5393608075906,419.1230696986298,0,1074,dead_only,14,0.0,4.303404345804851,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1154,799.7267262412417,119.84636743325706,0,1075,dead_only,12,0.0,4.463428016912889,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1155,801.7582120391004,235.77244114309462,0,1077,dead_only,18,0.0,5.7589767717636775,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1156,801.9342402988927,507.4137289277148,0,1078,dead_only,17,0.0,4.01117239297389,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1157,800.8218588185237,1001.1249714242041,0,1079,dead_only,13,0.0,4.524148420508526,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1158,801.63534180802,106.76085157534534,0,1080,dead_only,23,0.0,5.155521354843822,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1159,802.6496218287192,571.256842715391,0,1081,dead_only,12,0.0,5.198441376546021,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1160,804.6415645039363,386.02124454438047,0,1082,dead_only,13,0.0,4.372566272519063,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1161,805.4727113256287,128.6424342946141,0,1083,dead_only,14,0.0,5.867979476030035,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1162,805.6929145289218,257.63149563115667,0,1084,dead_only,18,0.0,5.671883248343763,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1163,805.5922399145198,436.4249547706356,0,1085,dead_only,20,0.0,4.238903160664664,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1164,806.4815456725547,456.35705301273646,0,1086,dead_only,15,0.0,5.272400056745787,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1165,807.4890605606364,7.2746400184742885,0,1087,dead_only,34,0.0,7.118606473082399,34,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1166,808.7966706560852,714.3270353747495,0,1088,dead_only,15,0.0,4.562669866360281,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1167,812.1678985693515,484.11917780080336,0,1089,dead_only,22,0.0,5.60429223205752,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1168,810.0218785713298,519.0223113483335,0,1090,dead_only,14,0.0,4.389853120916932,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1169,808.9094094158361,1003.8176997483905,0,1092,dead_only,13,0.0,4.992463964259193,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1170,811.1257056136611,73.13765447755968,0,1093,dead_only,31,0.0,5.809783198366006,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1171,812.3165441861834,556.383664849464,0,1094,dead_only,23,0.0,5.65043051107162,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1172,809.9092873026468,855.7530530108585,0,1095,dead_only,13,0.0,4.315971614305092,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1173,812.7521350178187,199.273468405194,0,1096,dead_only,15,0.0,7.208757889276324,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1174,813.1870660961514,432.58922659700596,0,1097,dead_only,13,0.0,6.049265908155073,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1175,814.9844052665511,105.41936542569871,0,1098,dead_only,27,0.0,4.958934959236068,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1176,816.2740342865064,653.0379039468361,0,1100,dead_only,13,0.0,4.270561777921691,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1177,817.9998741889915,989.3983597126874,0,1101,dead_only,21,0.0,4.298836132330244,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1178,819.0016289146087,94.17008658946034,0,1102,dead_only,27,0.0,5.022191812249975,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1179,817.2071576187194,150.90930785143232,0,1103,dead_only,14,0.0,4.715707478656931,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1180,818.2998121775204,200.2366475712947,0,1104,dead_only,16,0.0,4.270041693692187,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1181,818.6228851390689,254.35782021643467,0,1105,dead_only,18,0.0,5.303217846090572,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1182,818.9196756877469,293.6624492222844,0,1106,dead_only,18,0.0,4.237845371434813,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1183,817.9379759747972,314.9293115974848,0,1107,dead_only,29,0.0,5.13652088471879,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1184,819.1547194113691,223.73989732263865,0,1108,dead_only,14,0.0,4.483960903911158,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1185,819.7424806839219,401.15390021130173,0,1109,dead_only,12,0.0,4.6197677794412115,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1186,821.9380963964815,4.237191089483928,0,1111,dead_only,13,0.0,4.144675184863883,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1187,824.4156816710234,121.33581984719953,0,1112,dead_only,26,0.0,5.370302498733769,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1188,823.5217016330217,161.79828506771767,0,1113,dead_only,16,0.0,6.6224308375386975,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1189,824.9940849529889,226.81830649442176,0,1114,dead_only,14,0.0,5.045376124010151,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1190,825.8798828809818,247.1889478555115,0,1115,dead_only,12,0.0,4.888005275109588,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1191,828.098988872583,319.1345850266809,0,1116,dead_only,29,0.0,5.067414974722688,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1192,825.8759931357922,424.2334977594781,0,1117,dead_only,18,0.0,5.166862572736873,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1193,826.8337134786376,16.279610120980312,0,1118,dead_only,16,0.0,4.654983211996722,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1194,825.9641993148405,37.19107213003647,0,1119,dead_only,17,0.0,4.676736156663348,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1195,826.291373132517,335.4850866034045,0,1120,dead_only,16,0.0,4.090463429519916,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1196,828.5396398406714,515.0071120307715,0,1121,dead_only,28,0.0,4.425790211446747,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1197,830.6464609904725,347.48546562013604,0,1122,dead_only,20,0.0,4.128801970438234,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1198,828.277495519608,541.931763463912,0,1123,dead_only,21,0.0,4.073844492724884,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1199,828.2289615465575,945.7322708519425,0,1124,dead_only,34,0.0,5.199789355811403,34,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1200,830.757132867891,25.911442264313656,0,1125,dead_only,20,0.0,4.389143102232701,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1201,830.3464444639674,67.1551313800187,0,1126,dead_only,16,0.0,4.039260741747945,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1202,830.5359104898138,1016.6095760204171,0,1127,dead_only,23,0.0,6.473815623292418,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1203,832.3174797976847,252.61633903561383,0,1128,dead_only,20,0.0,4.351492258236866,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1204,832.886667527814,366.869152724397,0,1129,dead_only,19,0.0,4.203314141281097,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1205,831.9585366730938,601.8997202323467,0,1130,dead_only,16,0.0,7.2316947561811595,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1206,831.2901872586881,737.1106581882029,0,1131,dead_only,12,0.0,4.447184294030323,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1207,834.1903556583939,439.07599695057274,0,1132,dead_only,14,0.0,4.570968124357099,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1208,835.3513950953111,883.3948842716018,0,1133,dead_only,23,0.0,5.322184341465139,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1209,834.3738617835616,1006.9182731017875,0,1134,dead_only,22,0.0,4.2206666767053695,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1210,835.681332960569,126.03962231190934,0,1135,dead_only,12,0.0,5.816430397669299,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1211,836.8090268540489,284.34974193442963,0,1136,dead_only,15,0.0,5.451836503205119,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1212,840.8384975973337,61.56268251203945,0,1137,dead_only,21,0.0,4.377177336228655,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1213,837.9720798219552,446.54099309531716,0,1138,dead_only,13,0.0,4.770238346871546,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1214,842.7853360135886,107.96058226981017,0,1139,dead_only,12,0.0,4.8819577105313625,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1215,842.9010696476402,213.76976739733846,0,1140,dead_only,47,0.0,7.058223300051056,47,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1216,848.1100833852732,216.6226026122161,0,1141,dead_only,16,0.0,6.778816458074207,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1217,842.5160055738597,818.6289141381875,0,1142,dead_only,13,0.0,4.849941738395579,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1218,841.0376182480381,37.97286244706627,0,1143,dead_only,15,0.0,6.040671306443157,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1219,841.9476962319479,47.70219928086056,0,1144,dead_only,26,0.0,6.298658567078551,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1220,842.6839360706615,179.4439387185563,0,1145,dead_only,22,0.0,5.566336596339351,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1221,842.853498245379,276.25942780279286,0,1146,dead_only,26,0.0,6.927567059521319,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1222,844.5985538449657,18.00215597867212,0,1147,dead_only,14,0.0,5.068221169431249,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1223,847.3953625402683,397.1746675008769,0,1148,dead_only,26,0.0,5.043496504311521,26,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1224,844.9414190772565,468.7282766980509,0,1149,dead_only,16,0.0,4.6321735134713,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1225,845.7115602329762,324.7785453818926,0,1150,dead_only,18,0.0,7.138128615835516,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1226,847.9881186110632,246.15228689222064,0,1151,dead_only,15,0.0,4.012772437877059,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1227,847.8028950864433,648.3772849347781,0,1152,dead_only,19,0.0,4.436792618457721,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1228,849.1774067387529,925.7908193828661,0,1153,dead_only,15,0.0,4.711413673096498,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1229,851.5434526919402,289.6239648966639,0,1154,dead_only,14,0.0,5.029217775046563,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1230,851.9289998767936,1007.3423189174392,0,1155,dead_only,21,0.0,4.089912246724779,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1231,851.5723060165433,79.23924954546594,0,1156,dead_only,20,0.0,5.007438966394347,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1232,851.2765786844809,195.4384843619212,0,1157,dead_only,12,0.0,4.11196371748999,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1233,853.520456115664,29.25497071262391,0,1158,dead_only,38,0.0,5.511415783323168,38,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1234,851.8259623032563,327.27737324658074,0,1159,dead_only,12,0.0,6.076914888689557,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1235,851.3726617350455,642.2875506563864,0,1160,dead_only,16,0.0,5.5028272524110236,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1236,854.7433782365271,178.11740095613027,0,1161,dead_only,27,0.0,4.573169909349572,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1237,857.9147754521639,151.5913661359528,0,1162,dead_only,29,0.0,5.394582962086228,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1238,855.4096743977364,356.9100380443456,0,1163,dead_only,12,0.0,4.12418971428075,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1239,854.9226193803213,476.54078348180497,0,1164,dead_only,18,0.0,4.036517635242482,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1240,856.127996477072,427.39089110354104,0,1165,dead_only,48,0.0,7.495098080744727,48,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1241,859.7096111037695,64.83840906878538,0,1166,dead_only,32,0.0,5.6312272527301666,32,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1242,858.880294428528,253.71536228790535,0,1167,dead_only,20,0.0,4.94402409855291,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1243,857.7013368066961,288.1290074692723,0,1168,dead_only,14,0.0,4.98166468497611,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1244,859.5828381449663,553.9699534866718,0,1169,dead_only,24,0.0,5.837646149645238,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1245,859.873282364204,412.42939494379954,0,1170,dead_only,17,0.0,4.346631187844769,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1246,858.3908932831823,566.4856910521758,0,1171,dead_only,12,0.0,4.021540432650675,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1247,858.3876106576727,805.2478089533097,0,1172,dead_only,15,0.0,4.210192703775109,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1248,860.3924419819156,16.813668354254855,0,1173,dead_only,25,0.0,6.517111483610981,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1249,862.5334126460019,510.2032941677001,0,1174,dead_only,38,0.0,6.289645936051394,38,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1250,864.3605143225875,91.15732236920672,0,1175,dead_only,21,0.0,6.79336606992449,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1251,867.0238537032378,130.36602518036176,0,1176,dead_only,29,0.0,4.719236262906853,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1252,865.4440885315425,405.5344489043513,0,1178,dead_only,12,0.0,5.735021760476037,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1253,867.0791057325063,303.9511412124472,0,1179,dead_only,17,0.0,4.12873739479819,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1254,866.9470734209428,439.2744068245326,0,1180,dead_only,13,0.0,4.508316291139132,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1255,868.7369134309831,695.8579743166068,0,1181,dead_only,24,0.0,4.968700689693131,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1256,869.9633050069167,349.33435809783737,0,1183,dead_only,14,0.0,4.319152768219624,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1257,872.4380451566991,541.7963408999427,0,1184,dead_only,31,0.0,5.499158335713911,31,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1258,872.292212571503,360.10620625509546,0,1185,dead_only,15,0.0,4.602224280300978,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1259,873.4370736444349,141.97443690038278,0,1186,dead_only,19,0.0,5.240535393977417,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1260,876.0655490257491,473.85192234463824,0,1187,dead_only,28,0.0,4.5063580359102575,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1261,875.0286887660469,297.20604971878555,0,1188,dead_only,15,0.0,4.697476330542717,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1262,874.5077490295394,683.5836831504473,0,1189,dead_only,13,0.0,4.488836426581207,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1263,877.6156311916536,211.76811649124636,0,1190,dead_only,32,0.0,5.690337098759027,32,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
1264,878.3821102695578,120.20626316832981,0,1191,dead_only,24,0.0,4.808512327084149,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
